,City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude
41,barrow,US,15.82,86,100,6.91,71.2906,-156.7887
42,avarua,CK,78.85,83,20,13.8,-21.2078,-159.775
43,albany,US,42.08,57,50,4,42.6001,-73.9662
44,vaini,TO,68.16,100,20,0,-21.2,-175.2
45,vestmanna,FO,45.52,61,100,6.91,62.1564,-7.1664
46,yellowknife,CA,10.92,72,20,12.66,62.456,-114.3525
47,kleinblittersdorf,DE,61.45,56,20,12.66,49.1578,7.0373
48,tiksi,RU,5.52,100,100,3.2,71.6872,128.8694
49,bluff,NZ,53.8,88,100,29.51,-46.6,168.3333
50,belushya guba,,,,,,,
51,awbari,LY,88.14,10,37,11.48,26.5921,12.7805
52,cape town,ZA,63.86,55,0,24.16,-33.9258,18.4232
53,barra do garcas,BR,81.18,69,0,6.91,-15.89,-52.2567
54,torbay,CA,36.39,91,100,21.85,47.6666,-52.7314
55,yumen,CN,68.45,12,48,13.06,40.2833,97.2
56,sobolevo,RU,49.77,76,100,15.32,54.4299,31.8996
57,port blair,IN,86.04,74,40,3.44,11.6667,92.75
58,fortuna,US,42.4,95,100,3.44,40.5982,-124.1573
59,phan thiet,VN,79.9,88,8,6.87,10.9333,108.1
60,coquimbo,CL,51.53,100,100,1.14,-29.9533,-71.3436
61,kieta,PG,79.18,83,93,1.34,-6.2167,155.6333
62,muros,ES,56.79,72,36,14.32,42.7762,-9.0603
63,dikson,RU,8.64,92,100,4.38,73.5069,80.5464
64,tumannyy,,,,,,,
65,mount gambier,AU,48.11,93,0,6.91,-37.8333,140.7667
66,vaitupu,,,,,,,
67,saldanha,ZA,68.05,67,0,20.62,-33.0117,17.9442
68,saint-philippe,RE,81.99,75,41,16.15,-21.3585,55.7679
69,hilo,US,69.33,91,75,4.61,19.7297,-155.09
70,vrangel,RU,45.1,70,26,4.5,42.7297,133.0839
71,sao joao da barra,BR,82.49,62,65,8.08,-21.6403,-41.0511
72,lagoa,PT,56.8,67,94,19.86,39.05,-27.9833
73,buraydah,SA,97.25,14,54,10.16,26.326,43.975
74,longyearbyen,SJ,21.04,73,75,6.91,78.2186,15.6401
75,broken hill,AU,69.51,56,100,10.36,-31.95,141.4333
76,amderma,,,,,,,
77,omboue,GA,80.1,81,100,0.36,-1.5746,9.2618
78,zory,PL,57.81,53,27,8.05,50.0452,18.7006
79,bintulu,MY,84.61,84,20,0,3.1667,113.0333
80,cayenne,GF,78.84,89,75,2.3,4.9333,-52.3333
81,tunduru,,,,,,,
82,novovarshavka,RU,30.81,32,100,20.85,54.1721,74.6946
83,lebu,CL,56.01,95,100,5.5,-37.6167,-73.65
84,nizhneyansk,,,,,,,
85,la ronge,CA,28.65,80,40,3.44,55.1001,-105.2842
86,nikolskoye,RU,48.29,67,98,10.33,59.7035,30.7861
87,payo,ID,75.7,97,80,0.4,-3.7508,103.6372
88,broome,US,40.84,64,100,1.99,42.2506,-75.833
89,chuy,UY,53.55,82,4,9.93,-33.6971,-53.4616
90,port hardy,CA,46.58,76,75,6.91,50.6996,-127.4199
91,grand centre,,,,,,,
92,natchitoches,US,64.38,100,40,8.05,31.7668,-93.1335
93,puerto ayora,EC,71.01,92,17,6.87,-0.7393,-90.3518
94,gasa,PS,77.88,64,2,11.72,31.5,34.4667
95,providencia,MX,64.6,46,0,7.9,28.7167,-111.5833
96,pedasi,PA,79.07,77,12,2.84,7.5333,-80.0333
97,kazachinskoye,RU,25.23,72,100,5.55,57.6953,93.2761
98,punta arenas,CL,44.42,87,40,14.97,-53.15,-70.9167
99,east london,ZA,65.34,88,20,5.75,-33.0153,27.9116
100,nanortalik,GL,36.39,94,100,4.07,60.1432,-45.2371
101,saint-augustin,CA,34.39,100,100,3.89,51.226,-58.6502
102,bima,ID,77.38,93,76,2.68,-8.4667,118.7167
103,havoysund,NO,39.43,95,100,30.2,70.9963,24.6622
104,pattani,TH,83.91,94,7,2.26,6.75,100.4167
105,rapina,EE,53.62,54,69,8.52,58.0981,27.4636
106,sonipat,IN,100.4,9,0,6.91,28.9833,77.0167
107,comodoro rivadavia,AR,48.06,61,75,36.82,-45.8667,-67.5
108,mys shmidta,,,,,,,
109,aksarka,RU,11.82,90,88,4.81,66.5606,67.7975
110,tonj,SS,101.3,24,39,6.38,7.2737,28.6822
111,kamenka,RU,59.88,44,47,6.46,51.3223,42.7678
112,mar del plata,AR,52.88,72,0,14,-38.0023,-57.5575
113,nome,US,33.87,80,100,0,64.5011,-165.4064
114,lavrentiya,RU,12.58,86,18,6.35,65.5833,-171
115,hobart,AU,49.8,79,0,10.36,-42.8794,147.3294
116,gejiu,CN,59.32,79,23,3.29,23.306,103.1635
117,ilulissat,GL,26.62,86,75,0,69.2167,-51.1
118,eureka,US,43.05,82,5,3.87,40.8021,-124.1637
119,samusu,,,,,,,
120,halalo,,,,,,,
121,chhindwara,IN,94.86,17,87,3.2,22.0667,78.9333
122,amalapuram,IN,84.04,72,34,8.79,16.5833,82.0167
123,sorkjosen,NO,41,70,100,8.05,69.8,20.9333
124,tuy hoa,VN,78.89,90,10,4.27,13.0833,109.3
125,qaanaaq,GL,1.69,86,92,6.31,77.484,-69.3632
126,can,TR,74.91,40,0,12.75,40.0333,27.0524
127,illoqqortoormiut,,,,,,,
128,kazalinsk,,,,,,,
129,kapaa,US,73.78,85,100,16.11,22.0752,-159.319
130,bredasdorp,ZA,66.29,50,73,12.15,-34.5322,20.0403
131,provideniya,RU,23.54,72,13,5.01,64.3833,-173.3
132,castro,BR,60.71,90,100,10.69,-24.7911,-50.0119
133,san jose,US,45.28,85,0,1.99,37.3394,-121.895
134,gebre guracha,ET,75.49,24,86,2.75,9.8,38.4
135,wulanhaote,,,,,,,
136,cherskiy,RU,8.67,100,95,0.43,68.75,161.3
137,sept-iles,CA,28.06,55,40,14.97,50.2001,-66.3821
138,castanos,MX,69.35,70,79,1.77,26.7833,-101.4167
139,chapais,CA,13.78,74,6,5.06,49.7834,-74.8492
140,okhotsk,RU,22.1,90,22,1.19,59.3833,143.3
141,mentok,,,,,,,
142,paracuru,BR,75.11,89,98,4.97,-3.41,-39.0306
143,kalmunai,LK,82.27,78,44,7.4,7.4167,81.8167
144,karamea,,,,,,,
145,nouadhibou,MR,75.18,43,21,16.11,20.931,-17.0347
146,bud,US,63,88,100,10.47,39.447,-86.1758
147,ayan,RU,26.62,91,45,2.93,56.45,138.1667
148,carutapera,BR,78.22,89,85,5.61,-1.195,-46.02
149,dingle,PH,78.89,81,6,6.13,10.9995,122.6711
150,plettenberg bay,ZA,64.45,73,81,6.31,-34.0527,23.3716
151,nioro,GM,104.99,8,7,12.57,13.35,-15.75
152,praia,CV,82.94,42,20,25.32,14.9215,-23.5087
153,portland,US,41.45,92,20,4,45.5234,-122.6762
154,busko-zdroj,PL,51.1,65,100,8.46,50.4708,20.7188
155,cabo san lucas,MX,67.51,85,1,11.77,22.8909,-109.9124
156,soledade,BR,54.93,96,95,7.02,-28.8183,-52.5103
157,atuona,PF,78.87,74,20,15.1,-9.8,-139.0333
158,sortland,NO,42.6,57,6,3.11,68.6949,15.4162
159,barentsburg,,,,,,,
160,zhigansk,RU,7.72,95,39,6.22,66.7697,123.3711
161,port hedland,AU,78.85,65,0,8.05,-20.3167,118.5667
162,narsaq,GL,43.02,84,100,2.39,60.9167,-46.05
163,saleaula,,,,,,,
164,birin,NP,66.04,63,2,3.91,26.8865,88.0718
165,butaritari,KI,81.95,76,15,16.64,3.0707,172.7902
166,sola,VU,82.54,67,100,3.42,-13.8833,167.55
167,hasaki,JP,66.6,73,100,17.6,35.7333,140.8333
168,shatalovo,RU,47.71,82,100,14.56,54.334,32.4465
169,luanda,AO,81.5,76,100,12.26,-8.8368,13.2343
170,santiago del estero,AR,58.35,65,8,7.36,-27.7951,-64.2615
171,jinka,ET,75.78,64,100,0.96,5.65,36.65
172,kaka,TM,76.37,42,100,6.71,37.3482,59.6143
173,gigmoto,PH,79.7,86,14,5.5,13.7796,124.39
174,cochrane,CA,28.36,80,0,8.05,51.1834,-114.4687
175,saskylakh,RU,-5.51,100,54,1.52,71.9167,114.0833
176,soyo,AO,83.39,74,34,9.08,-6.1349,12.3689
177,sedelnikovo,,,,,,,
178,chalons-en-champagne,FR,65.21,58,100,11.07,48.9539,4.3672
179,bilma,NE,106.56,8,7,10.04,18.6853,12.9164
180,coos bay,US,39.99,97,75,6.91,43.3665,-124.2179
181,ribeira grande,PT,57.6,77,40,20.71,38.5167,-28.7
182,mangaluru,IN,90.46,66,40,6.91,12.8667,74.8833
183,exeter,GB,57.43,74,20,18.41,50.7236,-3.5275
184,hamilton,US,62.49,75,40,6.91,39.1834,-84.5333
185,lagos,NG,91.72,52,83,7.63,6.5833,3.75
186,kodiak,US,42.31,81,100,10.36,57.79,-152.4072
187,abu dhabi,AE,93.22,33,0,13.8,24.4667,54.3667
188,cidreira,BR,63.57,77,70,16.89,-30.1811,-50.2056
189,atbasar,KZ,50.32,27,6,13.82,51.8,68.3333
190,roebourne,AU,84.06,37,4,8.46,-20.7833,117.1333
191,san patricio,US,74.17,85,67,16.55,28.017,-97.5169
192,clyde river,CA,-7.37,77,0,2.3,70.4692,-68.5914
193,constitucion,CL,56.07,87,100,6.76,-35.3333,-72.4167
194,ratnagiri,IN,87.1,69,96,6.4,16.9833,73.3
195,wuwei,CN,63.82,17,100,5.59,37.9281,102.6414
196,salina,US,59.13,77,100,17.27,38.8403,-97.6114
197,hofn,IS,44.69,85,0,7.99,64.2539,-15.2082
198,tura,IN,76.41,74,0,4.72,25.5198,90.2201
199,sao filipe,CV,75.58,70,7,5.64,14.8961,-24.4956
200,kamenskoye,,,,,,,
201,ginir,ET,72.09,53,60,7.4,7.1333,40.7
202,georgetown,MY,85.96,79,20,4.61,5.4112,100.3354
203,juntas,CR,78.21,69,13,2.06,10.2809,-84.9595
204,kempsey,AU,59.95,95,100,3,-31.0833,152.8333
205,kloulklubed,PW,75.7,78,35,5.3,7.0419,134.2556
206,meerbusch,DE,65.95,49,20,16.11,51.2833,6.6667
207,turayf,SA,88.05,22,87,34.52,31.6725,38.6637
208,raton,US,41.56,39,0,14.97,36.9034,-104.4391
209,marsa matruh,EG,70.68,46,3,9.37,31.3525,27.2453
210,maghama,,,,,,,
211,moree,AU,62.62,77,100,11.5,-29.4667,149.85
212,bonthe,SL,88.59,60,53,12.55,7.5264,-12.505
213,kvarkeno,RU,51.39,29,100,8.19,52.0833,59.725
214,husavik,IS,49.66,62,11,2.21,66.0449,-17.3389
215,lakatoro,VU,77.54,89,100,6.51,-16.0999,167.4164
216,dhidhdhoo,MV,84.7,72,99,9.22,6.8833,73.1
217,grand gaube,MU,79.38,65,86,7,-20.0064,57.6608
218,upernavik,GL,7.47,94,100,9.35,72.7868,-56.1549
219,cravo norte,CO,84.7,59,17,8.84,6.3017,-70.2041
220,boa vista,BR,73.38,88,75,8.05,2.8197,-60.6733
221,durazno,UY,54.5,74,0,8.23,-33.4131,-56.5006
222,grand river south east,,,,,,,
223,victoria,HK,79.32,83,39,5.99,22.2855,114.1577
224,sao jose da coroa grande,BR,82.4,75,86,10.11,-8.8978,-35.1478
225,kijang,KR,64.13,77,100,4.99,35.2442,129.2139
226,parrita,CR,79.07,75,7,2.3,9.5201,-84.3225
227,astara,AZ,67.98,67,24,5.93,38.5,48.6667
228,hambantota,LK,75.54,100,40,5.75,6.1241,81.1185
229,gorkovskoye,,,,,,,
230,juneau,US,40.86,91,100,5.75,58.3019,-134.4197
231,fairbanks,US,29.21,74,0,5.75,64.8378,-147.7164
232,pailitas,CO,73.85,95,100,1.54,8.9565,-73.6255
233,te anau,NZ,52.27,90,100,6.49,-45.4167,167.7167
234,saint george,US,42.64,82,0,0,37.1041,-113.5841
235,tawkar,,,,,,,
236,guerrero negro,MX,57.4,73,0,18.99,27.9769,-114.0611
237,san juan,AR,61.86,46,52,6.62,-31.5375,-68.5364
238,manacapuru,BR,77.31,85,99,3.42,-3.2997,-60.6206
239,jalu,LY,95,6,0,5.68,29.0331,21.5482
240,ulaanbaatar,MN,44.73,33,40,0,47.9077,106.8832
241,bijie,CN,65.53,82,90,10.51,27.3125,105.2942
242,christchurch,NZ,46.69,86,18,3.44,-43.5333,172.6333
243,oga,IT,46.69,97,94,7.63,46.4631,10.347
244,mitsamiouli,KM,79.99,79,100,10.11,-11.3847,43.2844
245,dakar,SN,75.33,64,0,18.41,14.6937,-17.4441
246,duncan,US,67.69,71,100,17.27,34.5023,-97.9578
247,port-gentil,GA,87.76,70,40,8.05,-0.7193,8.7815
248,kozhva,RU,32.85,77,82,3.38,65.1073,57.0459
249,murdochville,CA,22.08,75,81,17.29,48.9583,-65.5006
250,kapit,MY,75.76,97,7,1.43,2.0167,112.9333
251,salme,NP,71.89,43,5,3,28.0369,85.0942
252,presidente epitacio,BR,72.73,74,90,3.38,-21.7633,-52.1156
253,lander,US,33.17,98,100,3.44,42.833,-108.7307
254,amahai,ID,79.18,85,58,3.74,-3.3333,128.9167
255,jamestown,US,50.38,58,100,6.91,42.097,-79.2353
256,hami,CN,74.59,15,12,8.55,42.8,93.45
257,labuan,MY,82.09,88,20,0,5.2767,115.2417
258,corinto,GR,72.79,56,75,1.01,37.9407,22.9573
259,redcliffe,AU,64.15,88,0,5.75,-27.2307,153.0973
260,jasper,US,68.18,59,40,19.57,37.2001,-94.3502
261,beloha,MG,84.99,56,100,7.81,-25.1667,45.05
262,lazaro cardenas,MX,73.13,81,5,3.65,17.9583,-102.2
263,naze,JP,72.52,95,100,9.8,28.3667,129.4833
264,rudkobing,DK,47.79,75,8,10.63,54.9364,10.7102
265,remiremont,FR,55.58,85,100,7.4,48.0175,6.5882
266,mikhaylovka,RU,63.7,46,51,9.35,50.06,43.2379
267,vilhena,BR,73.62,88,20,4.61,-12.7406,-60.1458
268,north bend,US,40.21,97,75,6.91,43.4065,-124.2243
269,choctaw,US,67.17,75,75,21.85,35.4976,-97.2689
270,attawapiskat,,,,,,,
271,mattru,SL,101.44,35,32,1.43,7.6244,-11.8332
272,khatanga,RU,5.77,95,14,4.47,71.9667,102.5
273,burica,,,,,,,
274,tasiilaq,GL,44.76,95,100,2.28,65.6145,-37.6368
275,labutta,,,,,,,
276,ijaki,,,,,,,
277,coihaique,CL,41.61,97,83,12.59,-45.5752,-72.0662
278,aanekoski,FI,44.67,62,100,8.39,62.6946,25.818
279,petropavlovsk-kamchatskiy,RU,30.79,100,100,4.47,53.0452,158.6483
280,nauta,PE,77.74,86,82,3.24,-4.5061,-73.5757
281,birobidzhan,RU,48.15,63,100,14.36,48.8,132.95
282,crab hill,,,,,,,
283,placerville,US,39.83,86,67,1.01,38.7296,-120.7986
284,mtwara,TZ,83.07,71,50,7.52,-10.2667,40.1833
285,angoche,MZ,78.55,90,100,8.37,-16.2325,39.9086
286,chermoz,RU,38.53,71,37,2.62,58.787,56.1489
287,loei,TH,78.17,60,100,2.33,17.4167,101.5
288,komsomolskiy,UZ,83.12,20,55,4.61,40.4272,71.7189
289,evensk,RU,16.34,82,21,10.58,61.95,159.2333
290,atar,MR,82.45,24,0,11.5,20.5169,-13.0499
291,viedma,AR,62.47,40,0,26.69,-40.8135,-62.9967
292,deputatskiy,RU,-0.18,99,100,2.66,69.3,139.9
293,tomari,RU,31.14,83,9,3.47,47.7658,142.0683
294,biak,ID,77.79,86,100,2.1,-0.9131,122.8766
295,palmeira das missoes,BR,61.25,85,95,7.63,-27.8994,-53.3136
296,katsuura,JP,66.88,82,100,17.36,35.1333,140.3
297,barsovo,RU,23.02,84,96,9.17,61.1667,73.1667
298,santander jimenez,MX,72.77,88,15,11.52,24.2167,-98.4667
299,mugumu,TZ,73.67,67,97,3.94,-1.85,34.7
300,barbar,,,,,,,
301,del rio,US,72.9,73,100,16.11,29.3627,-100.8968
302,hamadan,IR,76.08,10,0,6.91,34.7992,48.5146
303,pochutla,MX,74.82,58,4,1.83,15.7432,-96.4661
304,tongren,CN,73.49,83,92,1.45,27.7172,109.1853
305,buxton,GB,54.01,73,86,7,53.2574,-1.9098
306,thomaston,US,60.15,85,0,0,32.8882,-84.3266
307,nguiu,,,,,,,
308,las rosas,AR,60.85,59,0,7.72,-32.4766,-61.5804
309,kaeo,NZ,54.32,94,6,4.85,-35.1,173.7833
310,sitka,US,48.09,61,100,16.11,57.0531,-135.33
311,karibib,NA,83.75,21,3,10.22,-21.9333,15.8333
312,hervey bay,AU,69.03,90,92,10,-25.2986,152.8535
313,college,US,29.1,74,20,5.75,64.8569,-147.8028
314,port augusta,AU,65.28,55,17,7.43,-32.5,137.7667
315,honningsvag,NO,38.95,81,100,21.85,70.9821,25.9704
316,hirara,JP,76.96,92,100,12.46,24.8,125.2833
317,umm kaddadah,SD,101.61,7,2,5.97,13.6017,26.6876
318,sainte-thecle,CA,32.05,46,93,10.29,46.8168,-72.4991
319,leningradskiy,RU,17.17,96,100,3.24,69.3833,178.4167
320,dongsheng,CN,61.86,19,100,9.46,39.8161,109.9776
321,bismarck,US,34.43,93,100,29.93,46.8083,-100.7837
322,lotofaga,WS,74.98,75,97,3.18,-13.9764,-171.8578
323,rio gallegos,AR,46.45,87,75,12.66,-51.6226,-69.2181
324,taburi,,,,,,,
325,trollhattan,SE,53.58,43,100,21.85,58.2333,12.4167
326,ust-kamchatsk,,,,,,,
327,aguimes,ES,63.23,68,75,11.5,27.9054,-15.4461
328,xining,CN,50.9,60,100,8.77,36.6167,101.7667
329,chokurdakh,RU,-5.19,100,100,3.15,70.6333,147.9167
330,kondagaon,IN,91.56,25,97,2.17,19.6,81.6667
331,mitu,CO,79.32,77,92,2.84,1.1983,-70.1733
332,sibolga,ID,79.86,86,100,2.75,1.7427,98.7792
333,fagersta,SE,51.71,43,14,15.48,60.0042,15.7932
334,umzimvubu,,,,,,,
335,tilichiki,RU,18.28,95,98,6.42,60.4667,166.1
336,tautira,PF,78.37,78,100,8.48,-17.7333,-149.15
337,kavaratti,IN,85.86,66,100,4.16,10.5669,72.642
338,pisco,PE,62.65,94,100,4.61,-13.7,-76.2167
339,bacolod,PH,81.27,76,6,7.18,10.6667,122.95
340,la macarena,CO,77.83,80,94,4.63,2.1837,-73.7849
341,talnakh,RU,7.21,98,98,5.82,69.4865,88.3972
342,ixtapa,MX,70.83,88,100,1.01,20.7,-105.2
343,boddam,GB,52.63,85,0,12.55,57.4667,-1.7833
344,grand-santi,GF,78.15,86,96,1.61,4.25,-54.3833
345,dunedin,NZ,60.8,46,100,12.66,-45.8742,170.5036
346,mogadishu,SO,89.47,70,75,13.8,2.0371,45.3438
347,kaitangata,NZ,53.37,89,100,11.68,-46.2817,169.8464
348,sisimiut,GL,29.19,94,100,1.88,66.9395,-53.6735
349,asyut,EG,91,8,0,12.8,27.181,31.1837
350,sangin,AF,92.1,9,99,6.44,32.0728,64.8359
351,umm lajj,SA,80.83,63,9,12.17,25.0213,37.2685
352,dunmore east,IE,58.37,67,40,21.85,52.1514,-6.9861
353,chakradharpur,IN,100.36,12,100,4.63,22.7,85.6333
354,tabou,CI,85.73,67,99,7.49,4.423,-7.3528
355,lorengau,PG,80.94,81,84,6.26,-2.0226,147.2712
356,celestun,MX,73.67,81,0,12.03,20.8667,-90.4
357,darnah,LY,66.22,75,0,18.86,32.767,22.6367
358,sibiti,CG,69.28,98,100,3.98,-3.6819,13.3499
359,balkanabat,TM,73.72,42,7,11.79,39.5108,54.3671
360,gazojak,TM,81.86,29,74,16.69,41.1875,61.4036
361,terrace,CA,42.71,87,100,2.3,54.5163,-128.6035
362,mbouda,CM,79.32,53,32,7.05,5.6258,10.2552
363,trinidad,BO,76.98,94,40,4.61,-14.8333,-64.9
364,vostok,RU,38.14,76,100,6.11,46.4856,135.8833
365,kidal,ML,100.74,4,1,12.5,18.4411,1.4078
366,anadyr,RU,28.9,93,75,2.24,64.75,177.4833
367,balakovo,RU,51.22,73,99,8.16,52.0278,47.8007
368,lata,PT,57.15,47,55,12.01,40.1629,-8.3327
369,willmar,US,61.77,85,75,17.27,45.1219,-95.0433
370,codrington,AU,50.5,90,1,8.3,-38.2667,141.9667
371,yulara,AU,71.44,33,75,8.05,-25.2406,130.9889
372,jiddah,,,,,,,
373,fort nelson,CA,26.19,80,75,0,58.8053,-122.7002
374,peace river,CA,39.65,69,40,4.61,56.2501,-117.286
375,samalaeulu,,,,,,,
376,airai,TL,60.04,88,45,2.64,-8.9266,125.4092
377,meulaboh,ID,79.72,86,100,3.67,4.1363,96.1285
378,pevek,RU,6.12,99,100,3,69.7008,170.3133
379,wanaka,NZ,50.56,84,100,6.26,-44.7,169.15
380,tevaitoa,PF,79.68,71,95,2.28,-16.7833,-151.5
381,matara,LK,82.42,76,41,7.61,5.9485,80.5353
382,isangel,VU,77.67,78,77,11.43,-19.55,169.2667
383,firminopolis,BR,80.06,52,100,1.43,-16.5819,-50.305
384,port lincoln,AU,61.16,79,33,15.61,-34.7333,135.8667
385,esperance,AU,60.64,76,100,15.14,-33.8667,121.9
386,flinders,AU,61.47,87,3,4,-34.5833,150.8552
387,namatanai,PG,79.39,83,100,8.48,-3.6667,152.4333
388,develi,TR,76.35,24,5,7.9,38.3906,35.4922
389,yunyang,CN,68.32,64,7,5.57,33.4474,112.7142
390,thilogne,,,,,,,
391,bonavista,CA,36.57,84,99,18.05,48.6499,-53.1147
392,urengoy,RU,12.78,91,97,9.17,65.9667,78.3667
393,whitehorse,CA,36.34,69,100,12.66,60.7161,-135.0538
394,cumberland,US,62.11,87,0,5.75,35.0502,-78.8664
395,bethel,US,50.77,57,0,3,41.3712,-73.414
396,makung,,,,,,,
397,qingyuan,CN,71.58,81,14,3.87,23.7,113.0333
398,paris,FR,66.45,54,75,11.5,48.8534,2.3488
399,kurilsk,RU,32.7,94,100,26.33,45.2333,147.8833
400,kigorobya,UG,78.71,59,100,4.03,1.6162,31.3089
401,santa cruz,BO,77.05,83,40,13.8,-17.8,-63.1667
402,cartagena del chaira,CO,78.1,81,30,3.36,1.3349,-74.8429
403,matsanga,,,,,,,
404,svetlyy,RU,51.85,67,53,11.92,54.675,20.1347
405,roald,NO,51.12,76,0,18.41,62.5833,6.1333
406,athabasca,CA,28.81,86,15,4.41,54.7169,-113.2854
407,west fargo,US,51.94,91,100,20.71,46.875,-96.9004
408,marawi,PH,70.59,90,100,1.39,7.9986,124.2928
409,svetlaya,RU,39.56,84,33,5.86,46.5389,138.3297
410,bur gabo,,,,,,,
411,montepuez,MZ,80.2,72,60,4.03,-13.1256,38.9997
412,hovd,MN,51.06,36,89,15.59,48.0056,91.6419
413,paamiut,GL,34.38,99,100,10.4,61.994,-49.6678
414,merauke,ID,81.84,76,94,4.65,-8.4667,140.3333
415,pando,UY,53.71,76,0,4.61,-34.7167,-55.95
416,san angelo,US,69.12,72,100,18.01,31.4638,-100.437
417,lompoc,US,47.28,82,0,24,34.6391,-120.4579
418,luderitz,NA,67.17,60,0,28.36,-26.6481,15.1594
419,yelizovo,RU,32.11,100,100,4.47,53.1873,158.3805
420,fergus falls,US,58.28,94,40,17.27,46.283,-96.0776
421,tantareni,,,,,,,
422,la curva,PH,80.94,74,23,5.35,12.4048,121.0459
423,emba,KZ,59.32,62,100,14.47,48.8264,58.1442
424,penzance,GB,54.72,76,20,18.41,50.1186,-5.5371
425,cabedelo,BR,81.27,77,68,13.27,-6.9811,-34.8339
426,marcona,,,,,,,
427,kang,BW,77.74,31,63,6.93,-23.6752,22.7876
428,acapulco,MX,78.62,83,40,4.61,16.8634,-99.8901
429,maniitsoq,GL,32.72,99,100,6.82,65.4167,-52.9
430,san-pedro,CI,85.84,68,80,8.66,4.7485,-6.6363
431,muravlenko,RU,16.16,87,100,8.9,63.7898,74.523
432,tommot,RU,21.65,93,76,0.63,58.9564,126.2925
433,benghazi,LY,67.01,61,0,20.42,32.1167,20.0667
434,padang,ID,80.65,86,100,4.18,-0.9492,100.3543
435,maraial,BR,83.66,65,88,8.61,-8.7825,-35.8089
436,bossangoa,CF,100.17,28,63,4.97,6.4926,17.4552
437,det udom,TH,87.62,51,75,3.83,14.906,105.0784
438,mazyr,BY,47.23,89,100,4.56,52.0495,29.2456
439,warri,NG,92.26,55,100,5.88,5.5167,5.75
440,pandan,PH,79.68,86,7,7.29,14.0453,124.1694
441,sokolo,ML,101.12,7,33,10.76,14.7328,-6.1219
442,champerico,GT,73.94,72,4,1.45,14.3,-91.9167
443,nakonde,ZM,69.87,80,74,5.23,-9.3421,32.745
444,berlevag,NO,37.2,95,100,25.81,70.8578,29.0864
445,bogorodskoye,RU,52.41,66,100,4.74,56.55,37.8833
446,sentyabrskiy,,,,,,,
447,haines junction,CA,26.55,86,100,1.14,60.7522,-137.5108
448,almaznyy,RU,61.5,45,88,3.18,48.0448,40.045
449,calama,CL,39.69,33,0,23.02,-22.4667,-68.9333
450,ocampo,MX,56.97,63,19,3.22,21.65,-101.5
451,washim,IN,96.71,21,40,7.76,20.1,77.15
452,jiexiu,CN,70.18,34,63,8.61,37.0244,111.9125
